ID,Name,Skin,Layer,Layout
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,0,@@@@@@@@@@@@@@@@@@@@
2,Floor2,default,1,{ = = = N   = = = } 
2,Floor2,default,1,                    
2,Floor2,default,1,|                 1 
2,Floor2,default,1,       / - \        
2,Floor2,default,1,|                 1 
2,Floor2,default,1,       1 + |        
2,Floor2,default,1,|                 1 
2,Floor2,default,1,W  / - ] + [ - \  E 
2,Floor2,default,1,                    
2,Floor2,default,1,   1 + + + + + |    
2,Floor2,default,1,                    
2,Floor2,default,1,|  ( = } + { = )  1 
2,Floor2,default,1,                    
2,Floor2,default,1,|      1 + |      1 
2,Floor2,default,1,                    
2,Floor2,default,1,|      ( = )      1 
2,Floor2,default,1,                    
2,Floor2,default,1,|                 1 
2,Floor2,default,1,[ - - - S   - - - ] 
2,Floor2,default,1,                    
3,Floor3,forest,1,{ = = = N   = = = } 
3,Floor3,forest,1,                    
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,                    
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,        / \         
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,W     / ] [ \     E 
3,Floor3,forest,1,                    
3,Floor3,forest,1,      ( } { )       
3,Floor3,forest,1,                    
3,Floor3,forest,1,|       ( )       1 
3,Floor3,forest,1,                    
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,                    
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,                    
3,Floor3,forest,1,|                 1 
3,Floor3,forest,1,[ - - - S   - - - ] 
4,Floor4,default,1,{ = = = N   = = = } 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,W                 E 
4,Floor4,default,1,                    
4,Floor4,default,1,                    
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,                    
4,Floor4,default,1,|                 1 
4,Floor4,default,1,[ - - - S   - - - ] 
